shipment_id,customer,origin,destination,carrier,distance,cost,order_date,expected_delivery,actual_delivery,product,invoice_amount,status
SHP-44957733,Miller-Williams Inc,Bryanland,Lake Derekhaven,,3108.39,1379.4,2025-11-28 08:47:48,2025-12-08 08:47:48,2025-12-07 08:47:48,Foodstuff,1553.42,Delivered
SHP-25905988,Watson-Welch,Eatonstad,Barkertown,Evergreen,1943.33,926.55,2025-06-14 00:49:01,2025-06-21 00:49:01,2025-06-20 00:49:01,Electronics,1204.3,Delivered
SHP-71878138,"Smith, Bowers and Kim",Meganhaven,Taylorland,,8815.34,5162.17,2025-10-02 21:22:04,2025-10-22 21:22:04,2025-10-20 21:22:04,Electronics,7053.15,Delivered
SHP-73243074,"Oneal, Thompson and White",Meganhaven,Bryanland,,8976.35,3726.07,2025-12-17 18:47:29,2026-01-08 18:47:29,2026-01-06 18:47:29,Electronics,4517.68,Delivered
SHP-51928208,Mcbride-Gilmore,Meganhaven,Williamshire,Evergreen,7705.9,3763.27,2025-07-01 21:17:59,2025-07-21 21:17:59,2025-07-20 21:17:59,Electronics,5010.36,Delivered
SHP-9398328,Miller-Downs,Lake Susan,Bartlettmouth,ONE,8506.18,4144.4,2025-04-10 12:40:30,2025-05-01 12:40:30,2025-05-13 12:40:30,Auto Parts,5385.3,Delivered
SHP-89446749,Kim Ltd,Gravesmouth,Williamshire,,6470.4,3239.03,2025-10-02 21:47:28,2025-10-17 21:47:28,2025-10-16 21:47:28,Machinery,4335.34,Delivered
SHP-58127718,Castro-Larson,Bartlettmouth,West Joshuabury,Evergreen,1786.23,845.89,2026-01-31 10:43:58,2026-02-06 10:43:58,2026-02-06 10:43:58,Chemicals,1193.56,Delivered
SHP-1047138,Smith PLC,South Tiffanytown,Williamshire,Hapag-Lloyd,526.0,234.05,2025-05-09 10:49:22,2025-05-15 10:49:22,2025-05-23 10:49:22,Chemicals,300.15,Delivered
SHP-9210105,Gomez-Frost,Lake Susan,North Johnfort,Maersk,2952.6,1571.04,2025-09-06 11:01:19,2025-09-13 11:01:19,2025-09-17 11:01:19,Medicines,2030.96,Delivered
SHP-12952075,Hughes-Smith,Ginatown,Brownview,CMA CGM,9141.64,3739.95,2025-04-21 10:54:25,2025-05-14 10:54:25,2025-05-13 10:54:25,Machinery,4741.9,Delivered
SHP-1290897,"Campbell, Owen and Marquez",Meganhaven,South Jeremyborough,Maersk,3679.38,2065.49,2025-10-06 19:16:45,2025-10-16 19:16:45,2025-10-14 19:16:45,Medicines,2825.99,Delivered
SHP-80235784,Mcfarland LLC,Brownview,West Stephanieborough,COSCO,2863.53,1611.07,2025-03-16 01:38:07,2025-03-26 01:38:07,2025-03-30 01:38:07,Medicines,2100.29,Delivered
SHP-89596787,Chang Group,West Joshuabury,Bartlettmouth,COSCO,7063.21,2892.2,2025-03-17 11:24:56,2025-04-03 11:24:56,2025-04-03 11:24:56,Textiles,3759.15,Delivered
SHP-74734415,Johnson-Jennings,Eatonstad,West Kara,COSCO,6805.16,3822.61,2025-06-22 14:07:23,2025-07-10 14:07:23,2025-07-10 14:07:23,Textiles,5621.53,Delivered
SHP-78232520,Leon-Gordon,Ginatown,Williamshire,CMA CGM,5427.38,3070.04,2025-04-01 05:13:27,2025-04-15 05:13:27,2025-04-13 05:13:27,Machinery,3953.12,Delivered
SHP-80012270,Wyatt-Peterson,Lake Susan,South Jeremyborough,Evergreen,1216.39,491.36,2025-10-21 07:11:59,2025-10-27 07:11:59,2025-10-27 07:11:59,Electronics,725.66,Delivered
SHP-95288513,Weiss Inc,Bryanland,West Kara,ONE,4544.27,2000.01,2025-07-14 03:27:52,2025-07-26 03:27:52,2025-07-26 03:27:52,Medicines,2982.75,Delivered
SHP-33229587,Mcbride-Gilmore,Eatonstad,Barkertown,CMA CGM,2136.85,1199.26,2025-05-02 00:53:40,2025-05-11 00:53:40,2025-05-11 00:53:40,Chemicals,1517.4,Delivered
SHP-82202904,Weiss Inc,Meganhaven,Ginatown,COSCO,1676.74,874.31,2026-02-03 07:14:07,2026-02-09 07:14:07,2026-02-09 07:14:07,Foodstuff,1148.87,Delivered
SHP-40325973,Olson-Brown,Deniseshire,West Joshuabury,ONE,1003.6,486.12,2025-11-11 08:40:15,2025-11-15 08:40:15,2025-11-13 08:40:15,Auto Parts,619.92,Delivered
SHP-3027985,Velazquez Inc,Ginatown,Lake Derekhaven,Evergreen,2497.96,1189.74,2025-07-10 03:26:20,2025-07-19 03:26:20,2025-07-21 03:26:20,Auto Parts,1378.24,Delivered
SHP-50004242,Sutton Group,Lake Derekhaven,Bartlettmouth,,5417.32,2455.82,2025-06-24 06:12:47,2025-07-08 06:12:47,2025-07-06 06:12:47,Foodstuff,3328.42,Delivered
SHP-7062462,Watson-Welch,South Jeremyborough,Bartlettmouth,CMA CGM,1813.16,802.02,2025-11-20 00:20:54,2025-11-28 00:20:54,2025-11-27 00:20:54,Machinery,1017.71,Delivered
SHP-878387,Martin-Taylor Inc,West Kara,South Tiffanytown,COSCO,7691.0,4013.51,2025-09-04 22:18:31,2025-09-21 22:18:31,2025-09-21 22:18:31,Electronics,4472.19,Delivered
SHP-75492128,Olson-Brown,Ginatown,Lake Susan,Maersk,5249.78,2850.46,2025-12-10 10:14:07,2025-12-25 10:14:07,2025-12-25 10:14:07,Machinery,3368.01,Delivered
SHP-54185166,Rogers-Hammond,Meganhaven,Lake Derekhaven,CMA CGM,6870.39,2986.4,2025-06-10 07:03:33,2025-06-26 07:03:33,2025-06-25 07:03:33,Foodstuff,3438.11,Delivered
SHP-31366578,Mayer-Green,South Jeremyborough,Barkertown,CMA CGM,6114.85,3332.6,2025-08-07 15:23:30,2025-08-24 15:23:30,2025-08-29 15:23:30,Machinery,4420.34,Delivered
SHP-720430,"Black, Smith and Wright",South Jeremyborough,Brownview,Hapag-Lloyd,5372.52,3040.58,2025-04-23 17:04:04,2025-05-07 17:04:04,2025-05-07 17:04:04,Auto Parts,3532.6,Delivered
SHP-47496875,Sutton Group,South Tiffanytown,Taylorland,Hapag-Lloyd,8327.85,3487.26,2025-12-18 22:06:11,2026-01-05 22:06:11,2026-01-05 22:06:11,Textiles,5070.93,Delivered
SHP-47645476,Bolton and Sons,Lake Susan,Bryanland,ONE,9135.04,5204.16,2025-05-30 04:13:28,2025-06-21 04:13:28,2025-06-27 04:13:28,Chemicals,6893.35,Delivered
SHP-48342214,Watson-Welch,West Kara,Brownview,MSC,2597.8,1376.3,2025-11-06 01:39:09,2025-11-14 01:39:09,2025-11-14 01:39:09,Medicines,1554.54,Delivered
SHP-48222522,Fields-Miller,Williamshire,Gravesmouth,Hapag-Lloyd,1090.06,525.75,2025-07-18 16:56:08,2025-07-22 16:56:08,2025-07-21 16:56:08,Auto Parts,644.19,Delivered
SHP-83277895,Gomez-Frost,Gravesmouth,Brownview,MSC,6101.56,3490.63,2025-03-23 14:25:31,2025-04-07 14:25:31,2025-04-16 14:25:31,Textiles,4858.7,Delivered
SHP-62757483,"Hines, Parker and Potts",West Kara,New Chase,ONE,2319.87,4918.63,2025-06-29 22:15:17,2025-07-07 22:15:17,2025-07-06 22:15:17,Foodstuff,7159.52,Delivered
SHP-31201657,Williams Inc,Gravesmouth,West Joshuabury,CMA CGM,7555.81,4478.12,2026-02-12 23:29:10,2026-03-03 23:29:10,2026-03-02 23:29:10,Machinery,6029.58,Delivered
SHP-76777630,Kim Ltd Inc,West Stephanieborough,Gravesmouth,Evergreen,6794.64,3764.79,2026-03-10 00:06:10,2026-03-28 00:06:10,2026-03-26 00:06:10,Chemicals,5368.14,Delivered
SHP-11497420,Smith PLC,Gravesmouth,South Jeremyborough,Evergreen,7141.75,3687.95,2025-08-27 11:18:24,2025-09-15 11:18:24,2025-09-13 11:18:24,Medicines,4487.51,Delivered
SHP-76625238,Quinn-Dixon,Barkertown,Taylorland,COSCO,1693.13,867.31,2025-08-23 17:20:39,2025-08-31 17:20:39,2025-08-30 17:20:39,Chemicals,1264.65,Delivered
SHP-98136691,"Elliott, Sutton and Jackson Inc",Eatonstad,Taylorland,COSCO,6743.77,13215.02,2025-12-06 10:26:54,2025-12-21 10:26:54,2025-12-21 10:26:54,Foodstuff,18646.71,Delivered
SHP-51939609,Martin-Taylor,Williamshire,Lake Derekhaven,COSCO,4414.81,2612.9,2026-02-24 11:11:12,2026-03-09 11:11:12,2026-03-08 11:11:12,Textiles,3237.3,Delivered
SHP-66172085,Mcfarland LLC Inc,Ginatown,Deniseshire,ONE,5067.26,2452.78,2025-12-16 14:59:50,2025-12-29 14:59:50,2025-12-29 14:59:50,Textiles,3322.77,Delivered
SHP-53605689,"Young, Anderson and Thompson",Lake Susan,South Tiffanytown,Evergreen,3740.31,1527.84,2025-10-03 12:59:34,2025-10-13 12:59:34,2025-10-11 12:59:34,Electronics,1694.34,Delivered
SHP-32965409,"Smith, Bowers and Kim",Bartlettmouth,Meganhaven,COSCO,2920.52,1720.78,2025-08-04 12:59:21,2025-08-13 12:59:21,2025-08-12 12:59:21,Foodstuff,2240.48,Delivered
SHP-53188411,Leon-Gordon,Ginatown,West Kara,MSC,9415.23,4644.0,2025-10-19 02:09:18,2025-11-10 02:09:18,2025-11-09 02:09:18,Machinery,5276.87,Delivered
SHP-79050168,"Young, Anderson and Thompson",West Kara,Williamshire,COSCO,5617.36,9176.42,2026-01-22 13:09:43,2026-02-07 13:09:43,2026-02-06 13:09:43,Auto Parts,10248.71,Delivered
SHP-43335780,Miller-Downs,Barkertown,West Kara,Hapag-Lloyd,4414.71,2485.99,2025-09-08 05:48:19,2025-09-18 05:48:19,2025-09-17 05:48:19,Textiles,3670.46,Delivered
SHP-69797641,"Young, Anderson and Thompson",West Kara,North Johnfort,Maersk,4524.07,2054.55,2025-10-11 08:32:49,2025-10-23 08:32:49,2025-10-22 08:32:49,Auto Parts,2328.74,Delivered
SHP-92751132,"Jenkins, Caldwell and Hughes",Eatonstad,Bartlettmouth,COSCO,2879.57,1469.72,2026-01-18 22:40:56,2026-01-25 22:40:56,2026-01-30 22:40:56,Textiles,1896.29,Delivered
SHP-37495529,"Elliott, Sutton and Jackson",Eatonstad,Deniseshire,COSCO,7023.72,4043.71,2025-05-24 17:42:20,2025-06-11 17:42:20,2025-06-11 17:42:20,Foodstuff,5758.07,Delivered
SHP-3430022,Leon-Gordon,Gravesmouth,West Kara,Maersk,9606.15,4821.19,2025-06-23 05:55:58,2025-07-15 05:55:58,2025-07-16 05:55:58,Auto Parts,6717.65,Delivered
SHP-26734198,"Newman, Brennan and Valdez",West Stephanieborough,Lake Susan,Hapag-Lloyd,3562.81,1583.0,2026-01-12 15:15:18,2026-01-24 15:15:18,2026-01-24 15:15:18,Electronics,2112.48,Delivered
SHP-3731190,Quinn-Dixon,Bryanland,Barkertown,,8300.89,3406.64,2025-07-10 13:41:20,2025-07-29 13:41:20,2025-07-29 13:41:20,Chemicals,4219.36,Delivered
SHP-69653797,"Johnson, Richardson and Obrien",Brownview,Lake Susan,Maersk,1838.27,1053.79,2025-09-23 17:20:20,2025-09-29 17:20:20,2025-09-28 17:20:20,Auto Parts,1507.47,Delivered
SHP-51108785,"Oneal, Thompson and White",Lake Derekhaven,Barkertown,CMA CGM,4711.09,2060.84,2025-06-05 13:27:44,2025-06-18 13:27:44,2025-06-22 13:27:44,Electronics,2732.94,Delivered
SHP-72374576,Bolton and Sons,Barkertown,Bartlettmouth,COSCO,2166.67,4838.45,2025-04-08 10:41:48,2025-04-14 10:41:48,2025-04-27 10:41:48,Electronics,5569.46,Delivered
SHP-71920562,Weiss Inc,Lake Derekhaven,Bartlettmouth,Maersk,7769.34,4336.3,2025-05-25 00:32:51,2025-06-11 00:32:51,2025-06-11 00:32:51,Electronics,6241.06,Delivered
SHP-18652679,Velazquez Inc,Bartlettmouth,Eatonstad,COSCO,3556.4,1659.12,2025-08-07 00:00:08,2025-08-17 00:00:08,2025-08-30 00:00:08,Machinery,1931.02,Delivered
SHP-73096474,Bolton and Sons,Brownview,Williamshire,Evergreen,4690.23,8508.42,2025-03-31 08:47:23,2025-04-12 08:47:23,2025-04-23 08:47:23,Foodstuff,9957.3,Delivered
SHP-69245790,"Black, Smith and Wright",South Tiffanytown,Deniseshire,Maersk,2931.89,1574.93,2025-05-20 01:15:03,2025-05-30 01:15:03,2025-05-30 01:15:03,Foodstuff,1874.85,Delivered
SHP-61997532,Rogers-Hammond,Lake Derekhaven,South Jeremyborough,ONE,3755.64,1656.18,2025-09-26 15:36:06,2025-10-07 15:36:06,2025-10-07 15:36:06,Foodstuff,2286.45,Delivered
SHP-18537550,Martin-Taylor,Williamshire,Bryanland,ONE,950.91,476.93,2025-04-07 22:55:29,2025-04-12 22:55:29,2025-04-25 22:55:29,Medicines,689.64,Delivered
SHP-49730464,Hughes-Smith,Deniseshire,South Tiffanytown,Evergreen,9135.31,5051.89,2026-01-23 00:40:02,2026-02-14 00:40:02,2026-02-25 00:40:02,Chemicals,7146.98,Delivered
SHP-78659346,Chang Group,West Stephanieborough,West Kara,ONE,6394.07,2919.08,2025-09-06 13:26:21,2025-09-23 13:26:21,2025-09-22 13:26:21,Electronics,3321.86,Delivered
SHP-96676235,"Young, Whitehead and Smith",Ginatown,Lake Susan,MSC,8251.53,4728.01,2025-07-31 08:01:13,2025-08-20 08:01:13,2025-08-22 08:01:13,Medicines,6426.92,Delivered
SHP-4654577,"Young, Anderson and Thompson",Deniseshire,Ginatown,COSCO,8965.56,4134.2,2025-05-01 18:05:10,2025-05-20 18:05:10,2025-05-20 18:05:10,Textiles,4746.47,Delivered
SHP-52577784,Greene-Liu,West Kara,West Joshuabury,Evergreen,696.05,357.37,2025-08-23 13:22:36,2025-08-28 13:22:36,2025-08-28 13:22:36,Machinery,518.05,Delivered
SHP-81359196,Wyatt-Peterson,South Tiffanytown,Eatonstad,COSCO,2439.19,1118.83,2025-07-12 01:34:10,2025-07-20 01:34:10,2025-07-20 01:34:10,Machinery,1374.27,Delivered
SHP-75831910,Reese Ltd,Williamshire,Bartlettmouth,Evergreen,3995.41,1870.15,2025-04-09 14:05:24,2025-04-20 14:05:24,2025-04-19 14:05:24,Auto Parts,2710.81,Delivered
SHP-34438067,"Oneal, Thompson and White",Barkertown,South Jeremyborough,ONE,4000.83,1639.22,2026-02-19 03:05:17,2026-03-02 03:05:17,2026-02-28 03:05:17,Electronics,2254.3,Delivered
SHP-45175022,Weiss Inc,Brownview,Deniseshire,Evergreen,5653.02,2396.66,2026-03-09 14:08:00,2026-03-23 14:08:00,2026-03-23 14:08:00,Machinery,3370.97,Delivered
SHP-96490,Velazquez Inc,South Tiffanytown,Brownview,COSCO,8008.94,3493.7,2025-05-03 14:21:46,2025-05-21 14:21:46,2025-05-21 14:21:46,Auto Parts,4193.9,Delivered
SHP-38541250,"Young, Whitehead and Smith",Barkertown,Gravesmouth,MSC,8295.71,4506.21,2025-12-23 09:50:18,2026-01-10 09:50:18,2026-01-08 09:50:18,Machinery,6329.43,Delivered
SHP-16719622,Olson-Brown,Bartlettmouth,West Stephanieborough,ONE,1605.92,3035.39,2026-01-13 14:53:22,2026-01-21 14:53:22,2026-01-19 14:53:22,Machinery,3440.86,Delivered
SHP-69332740,Pope Inc,Bryanland,West Stephanieborough,Evergreen,7890.76,3745.64,2026-03-04 20:56:36,2026-03-23 20:56:36,2026-03-21 20:56:36,Textiles,4381.4,Delivered
SHP-84912975,Weiss Inc,Lake Derekhaven,Williamshire,Maersk,1407.52,590.74,2025-12-31 10:52:20,2026-01-07 10:52:20,2026-01-06 10:52:20,Chemicals,666.93,Delivered
SHP-39202917,Sutton Group,Deniseshire,Bryanland,Evergreen,7385.57,3065.76,2025-10-04 16:29:00,2025-10-21 16:29:00,2025-10-20 16:29:00,Textiles,3762.61,Delivered
SHP-74934424,"Campbell, Owen and Marquez",Williamshire,New Chase,COSCO,4922.35,2599.57,2026-02-28 09:26:55,2026-03-12 09:26:55,2026-03-10 09:26:55,Auto Parts,2922.7,Delivered
SHP-19458281,"Mendez, Mueller and Lee",Gravesmouth,Ginatown,Maersk,2596.75,1539.34,2025-10-23 06:50:14,2025-11-02 06:50:14,2025-11-01 06:50:14,Auto Parts,1722.02,Delivered
SHP-18187669,Sutton Group,Brownview,Bryanland,Evergreen,4126.03,2024.52,2025-09-16 21:08:37,2025-09-27 21:08:37,2025-09-26 21:08:37,Medicines,2850.1,Delivered
SHP-52930195,"Smith, Bowers and Kim",Bryanland,Ginatown,CMA CGM,8181.31,19687.21,2025-12-25 19:59:50,2026-01-12 19:59:50,2026-01-11 19:59:50,Foodstuff,24310.8,Delivered
SHP-48083624,"Black, Smith and Wright",North Johnfort,West Joshuabury,Hapag-Lloyd,3357.14,1630.19,2025-05-02 10:48:39,2025-05-12 10:48:39,2025-05-10 10:48:39,Textiles,2064.33,Delivered
SHP-6239718,Mayer-Green,Deniseshire,West Kara,Hapag-Lloyd,8617.85,4426.05,2025-05-17 21:23:54,2025-06-07 21:23:54,2025-06-17 21:23:54,Electronics,6329.95,Delivered
SHP-15224939,Mayer-Green,Meganhaven,Barkertown,Hapag-Lloyd,6531.34,2767.04,2025-10-29 05:52:02,2025-11-16 05:52:02,2025-11-16 05:52:02,Auto Parts,3513.15,Delivered
SHP-77210496,Miller-Williams,Brownview,Bartlettmouth,ONE,6753.11,3167.63,2025-06-01 20:30:21,2025-06-16 20:30:21,2025-06-14 20:30:21,Chemicals,4541.9,Delivered
SHP-9695140,Gomez-Frost,Lake Derekhaven,South Jeremyborough,Hapag-Lloyd,2307.15,1082.13,2025-04-12 19:57:04,2025-04-20 19:57:04,2025-04-18 19:57:04,Electronics,1234.92,Delivered
SHP-66361796,Hall-Mills,Eatonstad,Lake Derekhaven,COSCO,5379.55,2411.28,2025-03-18 05:48:20,2025-03-31 05:48:20,2025-04-09 05:48:20,Foodstuff,2977.69,Delivered
SHP-38011500,"Mendez, Mueller and Lee",West Joshuabury,Bryanland,ONE,4090.25,1742.37,2025-05-24 18:26:41,2025-06-05 18:26:41,2025-06-05 18:26:41,Auto Parts,1939.41,Delivered
SHP-36459078,Fields-Miller,West Kara,South Jeremyborough,Evergreen,9458.02,4743.52,2025-04-05 17:56:24,2025-04-25 17:56:24,2025-04-23 17:56:24,Chemicals,6836.85,Delivered
SHP-14599613,Watson-Welch Inc,West Kara,Ginatown,COSCO,6397.03,3313.39,2025-10-07 17:07:36,2025-10-23 17:07:36,2025-10-23 17:07:36,Medicines,4961.99,Delivered
SHP-72512143,Johnson-Jennings,West Stephanieborough,Bartlettmouth,COSCO,4570.3,2011.54,2025-05-03 16:48:35,2025-05-15 16:48:35,2025-05-14 16:48:35,Foodstuff,2337.96,Delivered
SHP-72022360,"Elliott, Sutton and Jackson",Barkertown,Bryanland,Evergreen,7307.06,4186.16,2025-04-16 14:34:34,2025-05-03 14:34:34,2025-05-02 14:34:34,Auto Parts,4933.15,Delivered
SHP-99228482,Pope Inc,New Chase,South Jeremyborough,Hapag-Lloyd,5278.67,3114.74,2026-02-25 15:11:37,2026-03-11 15:11:37,2026-03-10 15:11:37,Medicines,4372.93,Delivered
SHP-61345318,"Anderson, Miller and Johnson",South Jeremyborough,Barkertown,COSCO,7876.41,4135.79,2025-09-13 02:49:14,2025-10-01 02:49:14,2025-09-29 02:49:14,Foodstuff,5903.75,Delivered
SHP-52003148,Fields-Miller,West Joshuabury,Ginatown,Maersk,2308.99,1095.44,2025-05-06 13:40:11,2025-05-15 13:40:11,2025-05-18 13:40:11,Machinery,1470.52,Delivered
SHP-70786896,Cooper-Erickson,Lake Susan,West Stephanieborough,CMA CGM,3166.98,1589.26,2025-05-15 04:22:19,2025-05-23 04:22:19,2025-05-23 04:22:19,Auto Parts,2178.61,Delivered
SHP-24779548,Weiss Inc,South Tiffanytown,Lake Susan,Maersk,3591.19,1562.74,2026-03-09 22:27:10,2026-03-19 22:27:10,2026-03-18 22:27:10,Auto Parts,2335.42,Delivered
SHP-89004142,Leon-Gordon,Deniseshire,Lake Susan,COSCO,4912.13,2224.24,2025-04-08 21:13:24,2025-04-22 21:13:24,2025-04-22 21:13:24,Machinery,2449.15,Delivered
SHP-92627330,"Black, Smith and Wright",Deniseshire,Bryanland,MSC,8598.88,4165.16,2026-03-08 02:35:37,2026-03-27 02:35:37,2026-03-26 02:35:37,Foodstuff,4908.65,Delivered
SHP-73053154,Hall-Mills,Taylorland,Lake Derekhaven,MSC,2650.18,1585.27,2025-03-17 10:34:48,2025-03-27 10:34:48,2025-03-27 10:34:48,Auto Parts,2180.46,Delivered
SHP-10518431,Mayer-Green,Lake Susan,Deniseshire,Hapag-Lloyd,4628.89,8004.7,2025-11-06 14:53:28,2025-11-17 14:53:28,2025-11-17 14:53:28,Chemicals,8847.88,Delivered
SHP-90253601,Velazquez Inc,South Tiffanytown,West Kara,CMA CGM,6054.26,3535.16,2026-03-05 22:13:40,2026-03-22 22:13:40,2026-03-21 22:13:40,Auto Parts,4221.16,Delivered
SHP-63925294,Weiss Inc,South Jeremyborough,North Johnfort,,2532.16,1116.59,2026-01-04 03:32:02,2026-01-13 03:32:02,2026-01-11 03:32:02,Medicines,1330.59,Delivered
SHP-37287678,Wyatt-Peterson,West Kara,Gravesmouth,Maersk,6023.16,2769.02,2025-05-04 03:55:51,2025-05-19 03:55:51,2025-05-18 03:55:51,Machinery,3862.47,Delivered
SHP-16418420,Williams Inc,Taylorland,New Chase,Hapag-Lloyd,5006.94,2699.8,2026-01-17 22:18:03,2026-01-30 22:18:03,2026-01-30 22:18:03,Medicines,3984.47,Delivered
SHP-92351377,Martin-Taylor,West Stephanieborough,Bartlettmouth,MSC,2608.27,5557.18,2025-11-30 13:11:56,2025-12-10 13:11:56,2025-12-13 13:11:56,Foodstuff,8111.31,Delivered
SHP-79501485,Rogers-Hammond,Taylorland,Lake Susan,MSC,529.42,271.6,2025-06-04 19:25:16,2025-06-09 19:25:16,2025-06-09 19:25:16,Chemicals,347.03,Delivered
SHP-57750473,Reese Ltd,Bartlettmouth,West Stephanieborough,Maersk,5846.09,3180.04,2026-01-05 10:49:40,2026-01-19 10:49:40,2026-01-18 10:49:40,Foodstuff,4584.96,Delivered
SHP-16269240,"Elliott, Sutton and Jackson Inc",Deniseshire,South Jeremyborough,Maersk,7654.23,3575.18,2025-10-29 23:29:43,2025-11-18 23:29:43,2025-11-16 23:29:43,Foodstuff,5306.78,Delivered
SHP-44148230,Fields-Miller,Bryanland,Williamshire,Maersk,8794.77,5242.39,2025-05-31 04:30:05,2025-06-21 04:30:05,2025-06-20 04:30:05,Chemicals,7646.55,Delivered
SHP-30237488,Rogers-Hammond,Brownview,Deniseshire,COSCO,5270.38,3014.6,2025-08-29 09:24:35,2025-09-10 09:24:35,2025-09-21 09:24:35,Machinery,4433.2,Delivered
SHP-88189268,Miller-Downs,South Tiffanytown,Williamshire,MSC,2345.63,1167.66,2025-11-08 08:02:11,2025-11-14 08:02:11,2025-11-12 08:02:11,Medicines,1520.95,Delivered
SHP-6620840,"Oneal, Thompson and White",West Kara,Eatonstad,COSCO,7565.36,4438.06,2026-03-07 07:18:46,2026-03-25 07:18:46,2026-03-24 07:18:46,Chemicals,5526.7,Delivered
SHP-35930244,Vaughn Inc,Gravesmouth,West Kara,COSCO,2152.0,1204.18,2025-08-26 14:41:03,2025-09-04 14:41:03,2025-09-03 14:41:03,Machinery,1355.09,Delivered
SHP-46635499,"Anderson, Miller and Johnson",West Joshuabury,South Tiffanytown,ONE,1096.33,575.66,2025-11-02 17:49:09,2025-11-07 17:49:09,2025-11-07 17:49:09,Machinery,779.66,Delivered
SHP-83841028,Cooper-Erickson,Bryanland,Williamshire,ONE,4483.59,2650.51,2025-07-02 20:55:33,2025-07-15 20:55:33,2025-07-13 20:55:33,Medicines,2978.81,Delivered
SHP-41132515,"Campbell, Owen and Marquez",Lake Susan,Meganhaven,CMA CGM,1888.58,868.67,2025-11-04 23:01:06,2025-11-12 23:01:06,2025-11-10 23:01:06,Machinery,1285.62,Delivered
SHP-81454659,Watson-Welch,West Stephanieborough,Taylorland,Hapag-Lloyd,4052.6,2001.97,2025-08-02 18:32:29,2025-08-12 18:32:29,2025-08-10 18:32:29,Chemicals,2874.37,Delivered
SHP-64832108,"Mendez, Mueller and Lee",Brownview,West Kara,Maersk,1186.14,540.87,2025-04-18 11:06:27,2025-04-22 11:06:27,2025-04-25 11:06:27,Auto Parts,686.17,Delivered
SHP-21447965,Gomez-Frost,South Jeremyborough,Brownview,MSC,3255.74,1777.32,2025-04-03 05:08:16,2025-04-12 05:08:16,2025-04-12 05:08:16,Foodstuff,2256.63,Delivered
SHP-18930810,Olson-Brown,Lake Derekhaven,New Chase,MSC,5332.81,3171.69,2025-06-26 11:21:43,2025-07-08 11:21:43,2025-07-06 11:21:43,Electronics,3956.96,Delivered
SHP-42576989,Williams Inc,Ginatown,West Kara,ONE,2610.59,1176.23,2025-04-24 07:02:38,2025-05-03 07:02:38,2025-05-03 07:02:38,Textiles,1473.11,Delivered
SHP-33640892,Chang Group Inc,Ginatown,Meganhaven,COSCO,3711.98,1723.64,2026-02-09 10:21:29,2026-02-18 10:21:29,2026-02-18 10:21:29,Chemicals,2556.53,Delivered
SHP-79267648,Chang Group,Gravesmouth,West Kara,MSC,9786.99,5372.62,2025-08-25 01:58:26,2025-09-16 01:58:26,2025-09-15 01:58:26,Electronics,7818.48,Delivered
SHP-81037939,"Newman, Brennan and Valdez",Barkertown,Taylorland,COSCO,4473.33,2520.48,2025-09-01 03:05:41,2025-09-11 03:05:41,2025-09-10 03:05:41,Medicines,3571.21,Delivered
