shipment_id,customer,origin,destination,order_date,carrier,cost,product,distance,expected_delivery,actual_delivery,weight,weight_unit,order_quantity,shipped_quantity,contracted_rate,accessorial
DLV260800011,Shree Ganesh Textiles Pvt Ltd,Lucknow,Ahmedabad,2026-08-11,Delhivery,18861.84,Chemical Drums,1292.8,2026-08-14,2026-08-15,4007.1,lb,221,221,12916.0,Residential Delivery
DLV260500012,Shree Ganesh Textiles Pvt Ltd,Bangalore,Pune,2026-05-08,Delhivery,6437.66,Electronic Appliances,1029.7,2026-05-11,2026-05-10,69.5,kg,363,363,6290.18,
MHL260700013,Nationwide FMCG Traders,Jaipur,Bhopal,2026-07-13,Mahindra Logistics,3128.87,Packaged Foods,583.9,2026-07-15,2026-07-14,62.0,kg,452,452,3220.13,
DTD260700014,Brahmaputra Timber & Furniture,Bhopal,Kolkata,2026-07-16,DTDC,8189.29,Cotton Textiles,1503.8,2026-07-20,2026-07-21,93.8,kg,331,331,7798.46,
DTD260700015,Vishwakarma Steel Works,Bhopal,Chennai,2026-07-13,DTDC,10187.98,Readymade Garments,1681.7,2026-07-17,2026-07-17,345.8,kg,140,140,6973.15,
DTD260100016,Deccan Industrial Supplies,Visakhapatnam,Chandigarh,2026-01-09,DTDC,11282.48,Leather Goods,2232.8,2026-01-15,2026-01-13,19.3,kg,100,100,11054.1,
MHL260300017,Coastal Electronics Pvt Ltd,Bangalore,Lucknow,2026-03-14,Mahindra Logistics,8989.02,Ceramic Tiles,2108.3,2026-03-20,2026-03-19,34.3,kg,250,250,9318.23,
ECM260200018,Aravalli Industrial Corp,Patna,Nagpur,2026-02-15,Ecom Express,8558.76,Readymade Garments,1123.3,2026-02-18,2026-02-16,104.3,kg,55,55,7005.41,Fuel Surcharge
SFX260300019,Coastal Electronics Pvt Ltd,Jaipur,Patna,2026-03-31,Safexpress,8451.08,Furniture,1285.4,2026-04-04,2026-04-06,766.8,kg,135,135,8067.55,
SFX260300020,Bharat Auto Components Ltd,Guwahati,Hyderabad,2026-03-18,Safexpress,11863.71,Furniture,2200.2,2026-03-24,2026-03-23,48.7,kg,77,77,10063.27,Detention
GTI260300021,Nationwide FMCG Traders,Guwahati,Surat,2026-03-18,Gati-KWE,12739.63,Furniture,2581.6,2026-03-26,2026-03-24,145.9,lb,114,114,12104.78,
DLV260100022,Deccan Industrial Supplies,Mumbai,Jaipur,2026-01-29,Delhivery,10586.88,Furniture,1317.2,2026-02-01,2026-02-01,121.5,kg,489,489,9477.96,Fuel Surcharge
XPB260400023,Himalayan Agro Exports,Nagpur,Ahmedabad,2026-04-20,XpressBees,5199.32,Industrial Machinery Parts,918.9,2026-04-22,2026-04-23,10.7,kg,83,83,5243.9,
ECM260700024,Ganga Ceramics Ltd,Guwahati,Indore,2026-07-04,Ecom Express,14202.1,Ceramic Tiles,2212.2,2026-07-10,2026-07-09,263.5,lb,424,424,13637.43,
DTD260600025,Brahmaputra Timber & Furniture,Lucknow,Patna,2026-06-12,DTDC,4258.62,Leather Goods,572.5,2026-06-14,2026-06-14,546.1,kg,290,290,4341.71,
DLV260100026,Satpura Steel Traders,Kolkata,Nagpur,2026-01-25,Delhivery,10243.0,Furniture,1349.1,2026-01-28,2026-01-28,36.0,kg,282,282,9292.93,Residential Delivery
SHF260200027,Ganga Ceramics Ltd,Nagpur,Bangalore,2026-02-01,Shadowfax,8243.34,Auto Components,1251.1,2026-02-04,2026-02-04,39.3,kg,104,104,8007.94,
ECM260800028,Thar Industrial Equipment,Bangalore,Delhi,2026-08-12,Ecom Express,16530.59,FMCG Bulk Pack,2362.3,2026-08-18,2026-08-18,376.0,kg,276,276,17111.14,
DLV260200029,Suraksha Leather Exports,Hyderabad,Patna,2026-02-01,Delhivery,10028.21,Chemical Drums,1583.3,2026-02-04,2026-02-03,44.5,kg,272,272,9729.29,
MHL260600030,Shree Ganesh Textiles Pvt Ltd,Surat,Nagpur,2026-06-22,Mahindra Logistics,5374.31,Furniture,932.2,2026-06-25,2026-06-26,96.8,lb,418,418,4978.74,Liftgate
BLD260200031,Deccan Industrial Supplies,Guwahati,Mumbai,2026-02-19,Blue Dart,26720.69,Furniture,2677.7,2026-02-23,2026-02-22,183.5,kg,410,410,27596.58,
BLD260700032,Vishwakarma Steel Works,Indore,Bhopal,2026-07-16,Blue Dart,2882.13,Packaged Foods,224.2,2026-07-17,2026-07-16,326.7,kg,315,315,2991.71,
BLD260500033,Yamuna Electronics Ltd,Delhi,Lucknow,2026-05-24,Blue Dart,6383.94,Ceramic Tiles,619.4,2026-05-25,2026-05-25,9.8,kg,206,206,6407.18,
XPB260400034,Konkan Chemical Traders,Bangalore,Kolkata,2026-04-16,XpressBees,14783.24,Readymade Garments,2159.9,2026-04-21,2026-04-21,238.4,kg,324,324,13258.88,Residential Delivery
SHF260300035,Nationwide FMCG Traders,Kochi,Jaipur,2026-03-15,Shadowfax,17028.56,Ceramic Tiles,2559.0,2026-03-21,2026-03-20,29.5,kg,420,420,16390.99,
SHF260300036,Suraksha Leather Exports,Surat,Kochi,2026-03-25,Shadowfax,15132.58,Chemical Drums,1819.7,2026-03-29,2026-03-29,145.6,kg,393,393,13259.85,Redelivery Fee
XPB260400037,Ganga Ceramics Ltd,Surat,Indore,2026-04-29,XpressBees,3131.06,FMCG Bulk Pack,509.6,2026-04-30,2026-05-01,338.0,lb,434,343,2947.79,
DLV260700038,Nilgiri Plantation Exports,Patna,Indore,2026-07-12,Delhivery,8397.06,FMCG Bulk Pack,1379.6,2026-07-16,2026-07-15,14.1,kg,254,254,8485.57,
XPB260800039,Thar Industrial Equipment,Pune,Chandigarh,2026-08-04,XpressBees,13544.09,Electronic Appliances,1910.2,2026-08-09,2026-08-08,153.7,kg,83,83,12250.58,Detention
ECM260100040,Krishna Textile Mills,Visakhapatnam,Coimbatore,2026-01-23,Ecom Express,8983.77,Furniture,1311.9,2026-01-26,2026-01-27,26.2,kg,122,94,7606.86,Redelivery Fee
SHF260700041,Malabar Spices & Foods,Bhopal,Chandigarh,2026-07-16,Shadowfax,8332.62,Steel Fabrication Parts,1180.4,2026-07-19,2026-07-19,92.2,kg,362,362,8542.61,
GTI260400042,Coastal Electronics Pvt Ltd,Patna,Pune,2026-04-13,Gati-KWE,9186.56,Rubber Products,1882.6,2026-04-19,2026-04-17,27.7,kg,199,199,7249.29,
BLD260400043,Ganga Ceramics Ltd,Pune,Ahmedabad,2026-04-17,Blue Dart,7490.89,Leather Goods,689.8,2026-04-19,2026-04-19,27.4,kg,263,263,7581.3,
DLV260500044,Nilgiri Plantation Exports,Nagpur,Lucknow,2026-05-27,Delhivery,6794.08,Industrial Machinery Parts,933.2,2026-05-30,2026-05-28,20.2,kg,276,276,5483.57,Detention
MHL260100045,Himalayan Agro Exports,Lucknow,Coimbatore,2026-01-14,Mahindra Logistics,11487.13,Cotton Textiles,2467.8,2026-01-22,2026-01-20,10.5,kg,121,121,11742.81,
DLV260100046,Himalayan Agro Exports,Visakhapatnam,Ahmedabad,2026-01-17,Delhivery,11783.34,Leather Goods,1762.4,2026-01-21,2026-01-21,15.4,kg,387,387,9557.23,Residential Delivery
ECM260500047,Nationwide FMCG Traders,Kolkata,Indore,2026-05-02,Ecom Express,12513.48,Industrial Machinery Parts,1847.3,2026-05-07,2026-05-09,329.9,kg,128,128,12259.38,
DLV260500048,Krishna Textile Mills,Patna,Bhopal,2026-05-10,Delhivery,6571.96,Packaged Foods,1106.0,2026-05-13,2026-05-12,14.2,kg,403,403,6638.26,
DTD260500049,Sahyadri Auto Ancillaries,Ahmedabad,Delhi,2026-05-20,DTDC,7173.16,Leather Goods,1015.4,2026-05-23,2026-05-22,1017.7,lb,42,42,7044.32,
XPB260800050,Vindhya Machine Tools,Nagpur,Surat,2026-08-12,XpressBees,5529.16,Industrial Machinery Parts,934.2,2026-08-14,2026-08-12,11.3,kg,163,163,5330.87,
XPB260300051,Konkan Chemical Traders,Visakhapatnam,Chennai,2026-03-19,XpressBees,6310.06,Auto Components,830.8,2026-03-21,2026-03-22,248.9,lb,292,292,5400.5,Fuel Surcharge
SHF260200052,Satpura Steel Traders,Pune,Surat,2026-02-13,Shadowfax,3434.15,Electronic Appliances,454.7,2026-02-14,2026-02-14,229.5,lb,217,166,3181.11,Redelivery Fee
ECM260100053,Nationwide FMCG Traders,Patna,Mumbai,2026-01-15,Ecom Express,10236.78,Readymade Garments,1879.2,2026-01-20,2026-01-20,25.2,kg,104,104,9623.83,
ECM260400054,Vishwakarma Steel Works,Lucknow,Hyderabad,2026-04-30,Ecom Express,9492.5,Leather Goods,1536.0,2026-05-04,2026-05-02,23.9,kg,265,265,9236.9,
TCI260400055,Nationwide FMCG Traders,Lucknow,Mumbai,2026-04-25,TCI Express,7327.25,Readymade Garments,1563.7,2026-04-29,2026-04-30,134.8,kg,69,69,7064.67,
BLD260500056,Sahyadri Auto Ancillaries,Kolkata,Kochi,2026-05-14,Blue Dart,37598.25,Leather Goods,2730.5,2026-05-18,2026-05-18,1173.7,lb,229,229,37611.13,
XPB260100057,Sunrise Rubber Industries,Pune,Nagpur,2026-01-23,XpressBees,5033.54,Rubber Products,882.3,2026-01-25,2026-01-26,119.9,kg,108,108,3396.75,
XPB260600058,Brahmaputra Timber & Furniture,Nagpur,Bhopal,2026-06-19,XpressBees,3009.19,Cotton Textiles,419.5,2026-06-20,2026-06-20,325.6,kg,118,118,2829.85,
DLV260500059,Ganga Ceramics Ltd,Guwahati,Kochi,2026-05-11,Delhivery,22804.23,Auto Components,3497.7,2026-05-19,2026-05-18,77.4,kg,268,268,23342.97,
SFX260100060,Deccan Industrial Supplies,Kochi,Mumbai,2026-01-09,Safexpress,7287.63,FMCG Bulk Pack,1433.4,2026-01-13,2026-01-14,29.1,kg,93,93,7567.05,
GTI260800061,Thar Industrial Equipment,Guwahati,Lucknow,2026-08-03,Gati-KWE,7153.77,Chemical Drums,1478.6,2026-08-07,2026-08-07,93.3,lb,47,47,6867.29,
ECM260700062,Satpura Steel Traders,Visakhapatnam,Guwahati,2026-07-19,Ecom Express,11707.67,Chemical Drums,1815.1,2026-07-24,2026-07-21,76.1,kg,323,323,11127.69,
DLV260600063,Malabar Spices & Foods,Bhopal,Patna,2026-06-13,Delhivery,9634.56,Ceramic Tiles,1086.1,2026-06-16,2026-06-16,556.2,kg,12,12,9642.99,
SFX260500064,Nilgiri Plantation Exports,Jaipur,Ahmedabad,2026-05-17,Safexpress,4458.07,Industrial Machinery Parts,737.5,2026-05-19,2026-05-19,200.2,kg,169,169,4616.28,
SFX260200065,Suraksha Leather Exports,Delhi,Lucknow,2026-02-19,Safexpress,3240.03,Rubber Products,573.6,2026-02-21,2026-02-20,405.4,lb,93,93,3257.05,
XPB260400066,Rajdhani Furniture House,Bangalore,Bhopal,2026-04-27,XpressBees,9624.09,Readymade Garments,1621.0,2026-05-01,2026-04-30,71.5,kg,386,386,8852.45,Residential Delivery
DTD260700067,Malabar Spices & Foods,Bhopal,Nagpur,2026-07-10,DTDC,2502.25,Cotton Textiles,382.4,2026-07-11,2026-07-10,76.9,kg,80,80,2263.0,Liftgate
SFX260200068,Nilgiri Plantation Exports,Guwahati,Kochi,2026-02-21,Safexpress,17529.32,Electronic Appliances,3158.0,2026-03-01,2026-03-02,79.6,kg,89,89,15345.97,Liftgate
XPB260500069,Prime Auto Parts Co,Nagpur,Surat,2026-05-06,XpressBees,5050.51,Electronic Appliances,850.5,2026-05-08,2026-05-09,28.4,kg,444,444,4814.02,
MHL260200070,Bharat Auto Components Ltd,Visakhapatnam,Chennai,2026-02-02,Mahindra Logistics,4455.95,Steel Fabrication Parts,788.8,2026-02-05,2026-02-05,141.0,kg,479,479,4459.57,
DLV260800071,Bharat Auto Components Ltd,Ahmedabad,Surat,2026-08-14,Delhivery,2150.73,Rubber Products,302.4,2026-08-15,2026-08-15,247.6,lb,371,371,2192.55,
XPB260500072,Konkan Chemical Traders,Delhi,Coimbatore,2026-05-26,XpressBees,14985.46,Furniture,2841.3,2026-06-02,2026-06-01,54.0,lb,144,120,14314.6,
XPB260500073,Thar Industrial Equipment,Ahmedabad,Lucknow,2026-05-29,XpressBees,8486.82,Furniture,1332.5,2026-06-01,2026-06-01,547.6,lb,152,152,8553.1,
SFX260500074,Nilgiri Plantation Exports,Visakhapatnam,Mumbai,2026-05-18,Safexpress,8087.24,Readymade Garments,1558.1,2026-05-22,2026-05-23,143.3,kg,266,266,8056.36,
ECM260600075,Ganga Ceramics Ltd,Kochi,Surat,2026-06-18,Ecom Express,11225.08,Cotton Textiles,1818.5,2026-06-23,2026-06-23,72.8,lb,348,348,11295.7,
GTI260700076,Vindhya Machine Tools,Bhopal,Pune,2026-07-26,Gati-KWE,4728.19,Leather Goods,922.5,2026-07-29,2026-07-28,51.4,lb,334,334,4540.25,
DTD260500077,Thar Industrial Equipment,Surat,Nagpur,2026-05-08,DTDC,4520.72,Ceramic Tiles,861.2,2026-05-10,2026-05-10,161.6,lb,33,33,4645.09,
GTI260300078,Brahmaputra Timber & Furniture,Jaipur,Chennai,2026-03-28,Gati-KWE,15138.33,Leather Goods,2152.0,2026-04-03,2026-04-02,215.1,kg,245,245,12852.47,Redelivery Fee
ECM260600079,Krishna Textile Mills,Coimbatore,Kolkata,2026-06-28,Ecom Express,13690.73,Auto Components,2339.5,2026-07-04,2026-07-03,86.9,kg,317,317,14047.47,
GTI260300080,Deccan Industrial Supplies,Visakhapatnam,Mumbai,2026-03-29,Gati-KWE,8738.53,Industrial Machinery Parts,1575.4,2026-04-03,2026-03-31,67.7,kg,387,387,8007.31,Residential Delivery
GTI260800081,Ganga Ceramics Ltd,Chandigarh,Delhi,2026-08-16,Gati-KWE,2007.86,Rubber Products,303.0,2026-08-17,2026-08-18,83.2,kg,112,112,1987.94,
MHL260700082,Bharat Auto Components Ltd,Chandigarh,Mumbai,2026-07-05,Mahindra Logistics,10156.49,Electronic Appliances,1859.7,2026-07-11,2026-07-12,418.7,kg,364,364,9905.97,
ECM260700083,Ganga Ceramics Ltd,Chandigarh,Bhopal,2026-07-03,Ecom Express,9296.61,Cotton Textiles,1115.8,2026-07-06,2026-07-06,834.4,lb,357,357,8587.79,Detention
ECM260500084,Kaveri FMCG Distributors,Kolkata,Delhi,2026-05-01,Ecom Express,12096.61,Cotton Textiles,1869.2,2026-05-06,2026-05-05,60.2,kg,326,326,12361.77,
XPB260100085,Sunrise Rubber Industries,Jaipur,Ahmedabad,2026-01-26,XpressBees,5201.84,Auto Components,764.5,2026-01-28,2026-01-26,66.8,kg,269,269,4180.9,Fuel Surcharge
ECM260200086,Yamuna Electronics Ltd,Chennai,Mumbai,2026-02-11,Ecom Express,11111.07,Leather Goods,1504.5,2026-02-15,2026-02-15,219.4,lb,327,327,10243.58,Redelivery Fee
DTD260300087,Nilgiri Plantation Exports,Nagpur,Kolkata,2026-03-11,DTDC,9670.87,Auto Components,1385.3,2026-03-15,2026-03-14,534.8,kg,232,230,9633.37,
XPB260400088,Coastal Electronics Pvt Ltd,Hyderabad,Nagpur,2026-04-02,XpressBees,4342.69,Furniture,584.3,2026-04-03,2026-04-03,30.6,kg,422,415,3566.81,Fuel Surcharge
DTD260800089,Coastal Electronics Pvt Ltd,Delhi,Lucknow,2026-08-06,DTDC,3052.3,Electronic Appliances,567.3,2026-08-07,2026-08-07,26.6,kg,14,14,3131.74,
ECM260300090,Nationwide FMCG Traders,Kolkata,Pune,2026-03-24,Ecom Express,12754.42,Auto Components,2093.6,2026-03-29,2026-03-27,195.5,kg,103,103,12144.72,
DTD260700091,Sunrise Rubber Industries,Coimbatore,Guwahati,2026-07-18,DTDC,18974.32,Steel Fabrication Parts,3334.9,2026-07-27,2026-07-27,60.4,lb,105,105,19692.75,
ECM260500092,Krishna Textile Mills,Lucknow,Hyderabad,2026-05-06,Ecom Express,9369.14,FMCG Bulk Pack,1463.2,2026-05-10,2026-05-11,30.8,kg,64,64,9189.88,
SFX260400093,Bharat Auto Components Ltd,Chandigarh,Coimbatore,2026-04-13,Safexpress,14283.59,Electronic Appliances,2962.5,2026-04-21,2026-04-21,29.3,lb,136,136,13920.4,
TCI260500094,Krishna Textile Mills,Pune,Delhi,2026-05-06,TCI Express,8836.8,Rubber Products,1593.2,2026-05-10,2026-05-09,390.0,lb,281,281,8353.06,
DTD260800095,Konkan Chemical Traders,Ahmedabad,Bhopal,2026-08-08,DTDC,3831.62,Cotton Textiles,636.1,2026-08-10,2026-08-11,84.0,lb,467,467,3780.19,
SFX260500096,Thar Industrial Equipment,Guwahati,Nagpur,2026-05-14,Safexpress,10172.64,Chemical Drums,1890.0,2026-05-19,2026-05-17,182.5,kg,135,135,10432.69,
ECM260200097,Deccan Industrial Supplies,Patna,Kochi,2026-02-16,Ecom Express,16099.01,Readymade Garments,2570.5,2026-02-22,2026-02-21,319.2,lb,253,253,15805.39,
XPB260700098,Vindhya Machine Tools,Coimbatore,Kolkata,2026-07-24,XpressBees,16645.15,Readymade Garments,2359.2,2026-07-29,2026-07-30,555.5,kg,12,12,16676.3,
XPB260100099,Krishna Textile Mills,Kochi,Lucknow,2026-01-14,XpressBees,16600.75,Rubber Products,2540.8,2026-01-20,2026-01-20,166.7,kg,246,246,15738.74,
ECM260800100,Ganga Ceramics Ltd,Bhopal,Patna,2026-08-18,Ecom Express,7386.16,Electronic Appliances,1118.9,2026-08-21,2026-08-21,119.4,kg,267,267,6976.31,
DLV260800101,Ganga Ceramics Ltd,Nagpur,Bhopal,2026-08-06,Delhivery,2935.14,Electronic Appliances,416.7,2026-08-07,2026-08-07,123.1,kg,361,361,2334.36,
MHL260700102,Deccan Industrial Supplies,Surat,Chennai,2026-07-04,Mahindra Logistics,8805.88,FMCG Bulk Pack,1554.7,2026-07-09,2026-07-09,290.1,kg,354,354,8758.05,
TCI260500103,Coastal Electronics Pvt Ltd,Patna,Guwahati,2026-05-08,TCI Express,4353.61,Leather Goods,906.4,2026-05-11,2026-05-12,114.6,lb,431,431,4286.6,
DLV260700104,Bharat Auto Components Ltd,Delhi,Kochi,2026-07-14,Delhivery,21618.61,Readymade Garments,2755.0,2026-07-20,2026-07-19,1260.4,lb,110,110,20458.4,
DTD260200105,Aravalli Industrial Corp,Kochi,Bangalore,2026-02-18,DTDC,3244.5,Leather Goods,512.0,2026-02-19,2026-02-21,285.7,lb,254,254,2970.6,Detention
DTD260700106,Coastal Electronics Pvt Ltd,Ahmedabad,Pune,2026-07-17,DTDC,5670.13,Ceramic Tiles,681.1,2026-07-19,2026-07-20,344.2,kg,326,326,4455.67,Residential Delivery
ECM260400107,Krishna Textile Mills,Visakhapatnam,Surat,2026-04-28,Ecom Express,9558.28,Leather Goods,1684.0,2026-05-02,2026-05-01,18.7,kg,256,256,9033.37,
ECM260100108,Aravalli Industrial Corp,Jaipur,Lucknow,2026-01-08,Ecom Express,5126.38,Leather Goods,661.7,2026-01-10,2026-01-09,129.1,kg,324,324,4628.08,Fuel Surcharge
GTI260800109,Himalayan Agro Exports,Indore,Ahmedabad,2026-08-12,Gati-KWE,2611.85,Chemical Drums,464.0,2026-08-13,2026-08-13,17.9,kg,245,245,2650.32,
MHL260600110,Coastal Electronics Pvt Ltd,Kochi,Hyderabad,2026-06-20,Mahindra Logistics,7713.12,FMCG Bulk Pack,1129.9,2026-06-24,2026-06-24,481.3,kg,146,146,6591.35,Detention
DTD260300111,Sunrise Rubber Industries,Pune,Kolkata,2026-03-08,DTDC,12073.25,Electronic Appliances,2215.3,2026-03-14,2026-03-14,50.0,kg,211,211,11639.53,
ECM260200112,Malabar Spices & Foods,Kolkata,Chennai,2026-02-15,Ecom Express,11688.47,Electronic Appliances,1799.5,2026-02-20,2026-02-20,70.3,kg,157,157,10998.94,Liftgate
MHL260400113,Konkan Chemical Traders,Chandigarh,Kochi,2026-04-28,Mahindra Logistics,15040.73,Ceramic Tiles,3216.4,2026-05-08,2026-05-09,125.7,lb,416,416,12981.01,Residential Delivery
DLV260600114,Rajdhani Furniture House,Surat,Chandigarh,2026-06-28,Delhivery,9920.04,Rubber Products,1499.2,2026-07-02,2026-07-01,168.0,kg,424,424,9926.29,
XPB260800115,Himalayan Agro Exports,Jaipur,Pune,2026-08-07,XpressBees,7454.89,Furniture,1251.8,2026-08-10,2026-08-09,13.1,kg,373,373,7138.4,
DLV260800116,Rajdhani Furniture House,Hyderabad,Guwahati,2026-08-16,Delhivery,15952.24,Ceramic Tiles,2351.0,2026-08-21,2026-08-21,20.9,kg,118,118,14744.75,Redelivery Fee
BLD260400117,Deccan Industrial Supplies,Nagpur,Bhopal,2026-04-01,Blue Dart,4049.34,Electronic Appliances,403.2,2026-04-02,2026-04-02,6.5,kg,441,441,4108.9,
ECM260200118,Brahmaputra Timber & Furniture,Visakhapatnam,Chennai,2026-02-27,Ecom Express,4925.42,Readymade Garments,822.2,2026-03-01,2026-03-01,15.6,kg,321,321,4989.36,
XPB260600119,Vishwakarma Steel Works,Delhi,Guwahati,2026-06-26,XpressBees,12546.57,Readymade Garments,1934.5,2026-07-01,2026-06-30,328.3,kg,119,119,12113.37,
XPB260100120,Sahyadri Auto Ancillaries,Surat,Patna,2026-01-10,XpressBees,11027.38,Cotton Textiles,1929.3,2026-01-15,2026-01-15,105.3,kg,18,18,11301.28,
XPB260200121,Thar Industrial Equipment,Lucknow,Delhi,2026-02-25,XpressBees,3685.21,Packaged Foods,599.3,2026-02-27,2026-02-25,190.7,lb,301,301,3658.48,
XPB260100122,Sahyadri Auto Ancillaries,Coimbatore,Chennai,2026-01-15,XpressBees,3848.43,Industrial Machinery Parts,557.0,2026-01-17,2026-01-16,14.3,kg,251,251,3527.53,Redelivery Fee
MHL260500123,Nationwide FMCG Traders,Chennai,Coimbatore,2026-05-04,Mahindra Logistics,3760.92,Industrial Machinery Parts,602.3,2026-05-06,2026-05-08,187.2,lb,79,79,3594.9,Redelivery Fee
MHL260500124,Shree Ganesh Textiles Pvt Ltd,Chandigarh,Nagpur,2026-05-02,Mahindra Logistics,8786.66,Ceramic Tiles,1567.9,2026-05-07,2026-05-07,120.9,kg,385,385,7993.43,Redelivery Fee
SFX260400125,Sahyadri Auto Ancillaries,Delhi,Lucknow,2026-04-27,Safexpress,3312.29,FMCG Bulk Pack,554.9,2026-04-28,2026-04-27,63.1,kg,208,158,3289.53,
BLD260700126,Shree Ganesh Textiles Pvt Ltd,Coimbatore,Kolkata,2026-07-01,Blue Dart,25437.86,Chemical Drums,2562.1,2026-07-05,2026-07-06,42.8,kg,54,54,24424.25,
DTD260700127,Nationwide FMCG Traders,Delhi,Coimbatore,2026-07-14,DTDC,13195.78,Cotton Textiles,2571.1,2026-07-21,2026-07-21,24.2,kg,451,451,12498.13,
GTI260800128,Coastal Electronics Pvt Ltd,Visakhapatnam,Delhi,2026-08-18,Gati-KWE,10165.98,Steel Fabrication Parts,1902.9,2026-08-24,2026-08-23,79.9,kg,19,19,9907.83,
XPB260100129,Satpura Steel Traders,Chennai,Jaipur,2026-01-20,XpressBees,14927.97,Rubber Products,2104.4,2026-01-25,2026-01-24,825.2,lb,421,421,13577.64,Liftgate
XPB260700130,Nilgiri Plantation Exports,Bangalore,Hyderabad,2026-07-31,XpressBees,5317.91,FMCG Bulk Pack,689.9,2026-08-02,2026-08-01,483.4,kg,223,223,5038.23,
XPB260100131,Aravalli Industrial Corp,Jaipur,Ahmedabad,2026-01-16,XpressBees,8271.84,Leather Goods,735.0,2026-01-18,2026-01-19,3572.8,lb,119,119,8182.35,
DLV260500132,Krishna Textile Mills,Chandigarh,Visakhapatnam,2026-05-05,Delhivery,14594.63,Cotton Textiles,2183.0,2026-05-10,2026-05-10,5.1,kg,257,257,12726.0,Residential Delivery
TCI260600133,Vindhya Machine Tools,Jaipur,Ahmedabad,2026-06-01,TCI Express,3620.32,Readymade Garments,696.2,2026-06-03,2026-06-03,113.3,lb,77,77,3678.12,
TCI260200134,Nationwide FMCG Traders,Kolkata,Guwahati,2026-02-26,TCI Express,3921.72,Steel Fabrication Parts,749.9,2026-02-28,2026-02-28,8.6,kg,403,403,4074.78,
SFX260300135,Sahyadri Auto Ancillaries,Chandigarh,Nagpur,2026-03-23,Safexpress,9879.5,Rubber Products,1437.8,2026-03-27,2026-03-28,149.8,kg,416,416,8085.62,Residential Delivery
SHF260500136,Thar Industrial Equipment,Kochi,Delhi,2026-05-09,Shadowfax,22711.65,Ceramic Tiles,2829.2,2026-05-15,2026-05-20,374.7,kg,404,404,23073.54,
DLV260200137,Vindhya Machine Tools,Visakhapatnam,Mumbai,2026-02-14,Delhivery,9287.8,FMCG Bulk Pack,1540.0,2026-02-17,2026-02-18,53.0,kg,33,25,9143.55,
SFX260400138,Nilgiri Plantation Exports,Delhi,Lucknow,2026-04-02,Safexpress,3257.87,Chemical Drums,553.4,2026-04-04,2026-04-04,58.6,kg,452,452,3372.92,
ECM260400139,Prime Auto Parts Co,Surat,Pune,2026-04-27,Ecom Express,2917.77,Furniture,414.5,2026-04-28,2026-04-27,163.6,kg,53,53,2969.31,
ECM260200140,Kaveri FMCG Distributors,Mumbai,Indore,2026-02-24,Ecom Express,4085.9,Ceramic Tiles,707.8,2026-02-26,2026-02-26,6.9,kg,22,22,3923.01,
MHL260800141,Suraksha Leather Exports,Mumbai,Surat,2026-08-04,Mahindra Logistics,2219.05,FMCG Bulk Pack,299.2,2026-08-05,2026-08-06,191.1,lb,357,357,1858.18,Redelivery Fee
TCI260500142,Nilgiri Plantation Exports,Visakhapatnam,Surat,2026-05-30,TCI Express,8611.8,Electronic Appliances,1497.4,2026-06-03,2026-06-02,228.1,kg,424,424,8245.63,
TCI260200143,Prime Auto Parts Co,Indore,Lucknow,2026-02-24,TCI Express,5353.98,Readymade Garments,909.2,2026-02-27,2026-02-28,948.9,lb,328,328,5561.35,
