shipment_id,customer,origin,destination,order_date,carrier,cost,product,distance,expected_delivery,actual_delivery,weight,weight_unit,order_quantity,shipped_quantity,contracted_rate,accessorial
SFX260800933,Vindhya Machine Tools,Visakhapatnam,Pune,2026-08-23,Safexpress,6575.14,Electronic Appliances,1330.8,2026-08-26,,81.8,kg,158,135,6285.96,None
ECM260800934,Deccan Industrial Supplies,Delhi,Kolkata,2026-08-26,Ecom Express,19890.16,Electronic Appliances,1760.7,2026-08-31,,1329.0,kg,261,261,19891.09,None
TCI260800935,Himalayan Agro Exports,Ahmedabad,Lucknow,2026-08-29,TCI Express,6783.74,Leather Goods,1318.5,2026-09-02,,76.7,kg,109,109,6952.07,None
TCI260800936,Suraksha Leather Exports,Jaipur,Coimbatore,2026-08-28,TCI Express,12420.75,Cotton Textiles,2553.7,2026-09-04,,17.3,kg,211,211,12849.93,None
DLV260800937,Satpura Steel Traders,Guwahati,Surat,2026-08-27,Delhivery,20868.26,Readymade Garments,2816.8,2026-09-02,,43.1,kg,386,386,18523.51,Liftgate
XPB260800938,Vindhya Machine Tools,Hyderabad,Chennai,2026-08-26,XpressBees,4420.75,Readymade Garments,699.3,2026-08-28,,197.9,kg,210,210,4448.2,None
XPB260800939,Himalayan Agro Exports,Bhopal,Pune,2026-08-25,XpressBees,5712.38,FMCG Bulk Pack,869.9,2026-08-28,,118.6,kg,408,408,5709.12,None
TCI260800940,Vishwakarma Steel Works,Guwahati,Surat,2026-08-24,TCI Express,16776.92,Ceramic Tiles,2861.2,2026-09-01,,819.5,lb,280,280,16187.78,None
TCI260800941,Malabar Spices & Foods,Kolkata,Mumbai,2026-08-27,TCI Express,10540.64,Leather Goods,2298.3,2026-09-02,,29.0,kg,359,359,9899.26,Fuel Surcharge
DLV260800942,Thar Industrial Equipment,Delhi,Nagpur,2026-08-25,Delhivery,8267.23,Cotton Textiles,1209.5,2026-08-28,,136.7,lb,483,483,8022.58,None
GTI260800943,Brahmaputra Timber & Furniture,Bangalore,Delhi,2026-08-28,Gati-KWE,13244.85,Furniture,2446.8,2026-09-04,,88.2,kg,40,40,13495.06,None
SFX260800944,Himalayan Agro Exports,Ahmedabad,Bangalore,2026-08-27,Safexpress,9928.93,Ceramic Tiles,1611.1,2026-09-01,,6.2,kg,360,360,8182.75,Redelivery Fee
XPB260802000,Godavari Agro Processors,Kochi,Mumbai,2026-08-23,XpressBees,14005.99,Readymade Garments,1481.7,2026-08-27,2026-08-27,2920.7,lb,51,51,14324.39,None
ECM260802001,Sunrise Rubber Industries,Kolkata,Patna,2026-08-26,Ecom Express,4480.4,FMCG Bulk Pack,675.3,2026-08-28,2026-08-27,68.7,kg,262,262,4299.04,None
DTD260802002,Ganga Ceramics Ltd,Indore,Ahmedabad,2026-08-23,DTDC,3060.84,Packaged Foods,492.8,2026-08-25,2026-08-24,56.8,kg,175,175,2929.44,None
ECM260802003,Rajdhani Furniture House,Lucknow,Ahmedabad,2026-08-23,Ecom Express,9473.95,Electronic Appliances,1304.8,2026-08-26,2026-08-26,9.0,kg,345,345,8173.19,Liftgate
DLV260802004,Vindhya Machine Tools,Mumbai,Ahmedabad,2026-08-25,Delhivery,4504.22,Leather Goods,641.5,2026-08-26,2026-08-26,171.5,lb,377,377,4427.54,None
ECM260802005,Satpura Steel Traders,Chandigarh,Mumbai,2026-08-26,Ecom Express,12420.92,Steel Fabrication Parts,1814.1,2026-08-31,,286.7,kg,294,294,12733.85,None
GTI260802006,Brahmaputra Timber & Furniture,Kochi,Indore,2026-08-21,Gati-KWE,9877.44,Leather Goods,1910.1,2026-08-27,2026-08-25,27.6,lb,259,245,8895.0,Liftgate
SHF260802007,Nilgiri Plantation Exports,Lucknow,Bhopal,2026-08-27,Shadowfax,6028.97,FMCG Bulk Pack,706.8,2026-08-29,2026-08-29,125.9,lb,180,180,5490.6,Fuel Surcharge
GTI260802008,Brahmaputra Timber & Furniture,Delhi,Indore,2026-08-23,Gati-KWE,5078.35,Leather Goods,965.7,2026-08-26,2026-08-25,90.3,kg,13,13,5235.19,None
TCI260802009,Thar Industrial Equipment,Hyderabad,Bangalore,2026-08-24,TCI Express,3600.49,Electronic Appliances,727.0,2026-08-26,2026-08-25,158.5,lb,238,238,3515.1,None
ECM260802010,Kaveri FMCG Distributors,Chandigarh,Kolkata,2026-08-26,Ecom Express,15839.81,FMCG Bulk Pack,1941.6,2026-08-31,,441.0,kg,289,289,13679.55,Liftgate
GTI260802011,Himalayan Agro Exports,Patna,Chennai,2026-08-24,Gati-KWE,11874.75,Packaged Foods,2148.4,2026-08-30,,122.1,kg,286,286,11458.99,None
ECM260802012,Konkan Chemical Traders,Ahmedabad,Pune,2026-08-27,Ecom Express,6287.94,Furniture,711.9,2026-08-29,2026-08-29,560.7,kg,365,365,5622.25,Liftgate
DTD260802013,Malabar Spices & Foods,Bhopal,Chennai,2026-08-21,DTDC,12355.47,Furniture,1672.1,2026-08-26,2026-08-27,225.3,kg,269,269,7612.79,Liftgate
ECM260802014,Nilgiri Plantation Exports,Guwahati,Surat,2026-08-23,Ecom Express,14818.13,Industrial Machinery Parts,2586.2,2026-08-30,2026-08-29,56.7,kg,188,188,14576.51,None
SHF260802015,Godavari Agro Processors,Visakhapatnam,Pune,2026-08-24,Shadowfax,9373.52,FMCG Bulk Pack,1404.1,2026-08-27,2026-08-27,60.2,lb,30,30,9144.07,None
DLV260802016,Coastal Electronics Pvt Ltd,Visakhapatnam,Kochi,2026-08-22,Delhivery,9943.48,Electronic Appliances,1533.9,2026-08-25,2026-08-26,159.4,lb,353,353,9917.83,None
ECM260802017,Vishwakarma Steel Works,Guwahati,Indore,2026-08-28,Ecom Express,18978.77,Packaged Foods,2347.0,2026-09-03,,98.2,kg,387,387,15138.8,Residential Delivery
TCI260802018,Shree Ganesh Textiles Pvt Ltd,Chennai,Kolkata,2026-08-23,TCI Express,9919.19,Chemical Drums,1973.1,2026-08-29,2026-08-27,37.0,kg,248,248,9595.05,None
DTD260802019,Prime Auto Parts Co,Hyderabad,Bangalore,2026-08-23,DTDC,4366.83,Ceramic Tiles,697.5,2026-08-25,2026-08-25,113.3,kg,414,414,4474.9,None
DTD260802020,Krishna Textile Mills,Chandigarh,Indore,2026-08-20,DTDC,7710.03,Industrial Machinery Parts,1302.0,2026-08-24,2026-08-23,161.2,lb,396,396,7529.51,None
XPB260802021,Deccan Industrial Supplies,Chandigarh,Nagpur,2026-08-28,XpressBees,9122.27,Steel Fabrication Parts,1484.2,2026-09-01,,59.1,lb,458,458,9438.9,None
TCI260802022,Vishwakarma Steel Works,Kochi,Chandigarh,2026-08-23,TCI Express,16246.36,Leather Goods,3008.8,2026-08-31,,475.5,lb,276,276,16176.68,None
GTI260802023,Himalayan Agro Exports,Hyderabad,Lucknow,2026-08-20,Gati-KWE,8318.15,FMCG Bulk Pack,1475.3,2026-08-24,2026-08-25,90.4,kg,41,41,8090.96,None
DLV260802024,Brahmaputra Timber & Furniture,Nagpur,Guwahati,2026-08-26,Delhivery,12705.26,Rubber Products,1993.1,2026-08-30,,111.0,kg,447,447,12627.45,None
SFX260802025,Nationwide FMCG Traders,Patna,Guwahati,2026-08-28,Safexpress,5189.89,Ceramic Tiles,863.5,2026-08-30,,79.2,kg,70,53,4574.53,Redelivery Fee
BLD260802026,Kaveri FMCG Distributors,Bangalore,Indore,2026-08-27,Blue Dart,18102.84,Chemical Drums,1492.4,2026-08-30,2026-08-29,350.1,kg,127,127,15887.35,Liftgate
XPB260802027,Bharat Auto Components Ltd,Kolkata,Ahmedabad,2026-08-24,XpressBees,11355.55,Packaged Foods,2132.2,2026-08-29,2026-08-29,34.7,kg,472,472,10943.18,None
ECM260802028,Godavari Agro Processors,Pune,Chandigarh,2026-08-21,Ecom Express,13966.96,FMCG Bulk Pack,1783.2,2026-08-26,2026-08-25,42.6,kg,51,51,8281.87,Fuel Surcharge
DTD260802029,Prime Auto Parts Co,Coimbatore,Visakhapatnam,2026-08-25,DTDC,7472.99,Ceramic Tiles,1321.1,2026-08-29,,40.5,kg,346,346,7623.39,None
TCI260802030,Thar Industrial Equipment,Visakhapatnam,Bangalore,2026-08-27,TCI Express,6149.48,Auto Components,1121.2,2026-08-30,,153.4,kg,498,498,6107.85,None
ECM260802031,Nationwide FMCG Traders,Ahmedabad,Surat,2026-08-22,Ecom Express,2143.45,Electronic Appliances,279.9,2026-08-23,2026-08-23,65.4,kg,208,208,1874.9,Fuel Surcharge
ECM260802032,Konkan Chemical Traders,Hyderabad,Kochi,2026-08-24,Ecom Express,7942.65,Readymade Garments,1146.9,2026-08-27,2026-08-27,393.5,lb,401,401,8224.52,None
DTD260802033,Ganga Ceramics Ltd,Kochi,Pune,2026-08-21,DTDC,7736.69,Leather Goods,1361.3,2026-08-25,2026-08-26,107.4,lb,345,345,8019.98,None
DLV260802034,Krishna Textile Mills,Kolkata,Jaipur,2026-08-20,Delhivery,10862.6,FMCG Bulk Pack,1749.5,2026-08-24,2026-08-25,23.5,kg,218,218,10539.05,None
ECM260802035,Nationwide FMCG Traders,Jaipur,Ahmedabad,2026-08-19,Ecom Express,5351.33,Steel Fabrication Parts,694.2,2026-08-21,2026-08-21,133.2,lb,488,488,4224.08,Liftgate
DLV260802036,Yamuna Electronics Ltd,Visakhapatnam,Bangalore,2026-08-28,Delhivery,7924.62,Rubber Products,1045.7,2026-08-30,,212.0,kg,188,188,8166.78,None
DLV260802037,Rajdhani Furniture House,Pune,Bhopal,2026-08-27,Delhivery,6431.07,Electronic Appliances,844.3,2026-08-29,2026-08-28,47.0,lb,142,142,5179.33,Detention
XPB260802038,Satpura Steel Traders,Surat,Nagpur,2026-08-25,XpressBees,4723.0,Auto Components,838.0,2026-08-27,2026-08-26,30.4,kg,338,338,4502.08,None
XPB260802039,Godavari Agro Processors,Hyderabad,Indore,2026-08-22,XpressBees,6707.04,Cotton Textiles,941.3,2026-08-25,2026-08-24,446.7,kg,464,464,6305.5,None
DTD260802040,Godavari Agro Processors,Patna,Coimbatore,2026-08-19,DTDC,21566.87,Readymade Garments,2629.9,2026-08-26,2026-08-27,723.3,kg,324,324,21226.72,None
TCI260802041,Godavari Agro Processors,Bhopal,Bangalore,2026-08-23,TCI Express,8224.09,Chemical Drums,1535.4,2026-08-27,2026-08-27,132.7,kg,402,402,7062.74,Fuel Surcharge
DTD260802042,Rajdhani Furniture House,Bangalore,Visakhapatnam,2026-08-25,DTDC,7367.37,Packaged Foods,1071.9,2026-08-28,2026-08-28,310.3,kg,300,300,7346.41,None
XPB260802043,Vindhya Machine Tools,Chandigarh,Kolkata,2026-08-23,XpressBees,15797.93,Chemical Drums,2025.0,2026-08-28,2026-08-28,813.9,lb,333,333,14178.42,Residential Delivery
DLV260802044,Godavari Agro Processors,Kolkata,Pune,2026-08-28,Delhivery,15230.93,Industrial Machinery Parts,2029.3,2026-09-02,,49.3,kg,30,30,13167.7,Detention
DLV260802045,Vishwakarma Steel Works,Lucknow,Pune,2026-08-20,Delhivery,13208.39,Steel Fabrication Parts,1677.6,2026-08-23,2026-08-23,79.1,lb,47,47,10956.23,Liftgate
SFX260802046,Shree Ganesh Textiles Pvt Ltd,Guwahati,Mumbai,2026-08-23,Safexpress,14298.15,Leather Goods,2854.5,2026-08-31,,56.4,kg,86,86,14807.34,None
DTD260802047,Kaveri FMCG Distributors,Chandigarh,Indore,2026-08-19,DTDC,6566.7,Rubber Products,1244.3,2026-08-23,2026-08-23,50.9,kg,45,45,6584.93,None
DLV260802048,Kaveri FMCG Distributors,Patna,Chandigarh,2026-08-28,Delhivery,8140.78,Furniture,1317.5,2026-08-31,,22.8,kg,364,364,8428.31,None
DTD260802049,Ganga Ceramics Ltd,Coimbatore,Hyderabad,2026-08-26,DTDC,6077.11,Ceramic Tiles,1044.7,2026-08-29,2026-08-29,342.6,lb,277,277,5808.18,Detention
GTI260802050,Himalayan Agro Exports,Indore,Visakhapatnam,2026-08-24,Gati-KWE,6777.1,Readymade Garments,1242.8,2026-08-27,2026-08-28,60.2,kg,256,256,6821.58,None
MHL260802051,Nationwide FMCG Traders,Hyderabad,Visakhapatnam,2026-08-18,Mahindra Logistics,3234.36,Electronic Appliances,673.4,2026-08-21,2026-08-19,4.6,kg,115,115,3291.75,None
GTI260802052,Vishwakarma Steel Works,Lucknow,Pune,2026-08-21,Gati-KWE,8614.95,Readymade Garments,1572.6,2026-08-26,2026-08-25,27.5,kg,71,71,8886.72,None
XPB260802053,Yamuna Electronics Ltd,Visakhapatnam,Chandigarh,2026-08-18,XpressBees,14561.12,Packaged Foods,2185.0,2026-08-23,2026-08-22,22.7,lb,361,361,13457.81,Fuel Surcharge
ECM260802054,Bharat Auto Components Ltd,Mumbai,Nagpur,2026-08-28,Ecom Express,5902.93,Leather Goods,917.2,2026-08-30,,245.2,kg,184,184,5857.25,None
DLV260802055,Kaveri FMCG Distributors,Nagpur,Patna,2026-08-21,Delhivery,7879.29,Leather Goods,1120.1,2026-08-24,2026-08-24,100.1,kg,356,356,7914.89,None
SFX260802056,Thar Industrial Equipment,Visakhapatnam,Kochi,2026-08-26,Safexpress,7625.65,Rubber Products,1594.5,2026-08-30,2026-08-29,18.0,kg,230,230,7849.37,None
ECM260802057,Vindhya Machine Tools,Indore,Kochi,2026-08-21,Ecom Express,11177.78,Auto Components,1977.3,2026-08-26,2026-08-27,10.5,kg,56,56,11390.64,None
DLV260802058,Yamuna Electronics Ltd,Bangalore,Mumbai,2026-08-23,Delhivery,7567.76,Ceramic Tiles,1206.8,2026-08-26,2026-08-26,12.8,kg,8,8,7180.57,None
SHF260802059,Krishna Textile Mills,Visakhapatnam,Indore,2026-08-23,Shadowfax,10479.44,Steel Fabrication Parts,1362.5,2026-08-26,2026-08-26,34.3,kg,467,467,9142.59,Liftgate
GTI260802060,Aravalli Industrial Corp,Visakhapatnam,Nagpur,2026-08-18,Gati-KWE,5242.67,Cotton Textiles,814.0,2026-08-21,2026-08-21,45.0,kg,332,332,3088.28,Detention
DTD260802061,Prime Auto Parts Co,Lucknow,Pune,2026-08-26,DTDC,8984.37,Packaged Foods,1651.6,2026-08-30,,374.6,lb,301,301,8475.89,None
TCI260802062,Satpura Steel Traders,Surat,Patna,2026-08-21,TCI Express,10896.12,Packaged Foods,1873.8,2026-08-27,2026-08-27,105.4,kg,374,374,8812.51,Fuel Surcharge
TCI260802063,Brahmaputra Timber & Furniture,Hyderabad,Chandigarh,2026-08-19,TCI Express,10970.35,Electronic Appliances,2048.8,2026-08-25,2026-08-24,260.4,kg,393,393,10705.07,None
DLV260802064,Sahyadri Auto Ancillaries,Jaipur,Visakhapatnam,2026-08-23,Delhivery,14617.35,Steel Fabrication Parts,1701.4,2026-08-27,2026-08-26,816.8,lb,327,327,13416.71,Liftgate
XPB260802065,Ganga Ceramics Ltd,Ahmedabad,Surat,2026-08-19,XpressBees,1932.95,Industrial Machinery Parts,295.7,2026-08-20,2026-08-19,85.1,kg,96,96,1833.56,None
BLD260802066,Rajdhani Furniture House,Kolkata,Pune,2026-08-26,Blue Dart,22759.44,Ceramic Tiles,2174.3,2026-08-29,2026-08-29,15.7,lb,344,344,22528.07,None
SFX260802067,Bharat Auto Components Ltd,Nagpur,Bangalore,2026-08-18,Safexpress,6991.66,Auto Components,1320.0,2026-08-22,2026-08-22,82.8,kg,325,325,6770.1,None
DTD260802068,Prime Auto Parts Co,Visakhapatnam,Chandigarh,2026-08-18,DTDC,10198.39,Packaged Foods,2040.7,2026-08-23,2026-08-25,36.2,kg,174,174,10046.85,None
ECM260802069,Nationwide FMCG Traders,Patna,Hyderabad,2026-08-19,Ecom Express,9368.66,Chemical Drums,1474.3,2026-08-23,2026-08-23,23.0,kg,190,190,9643.83,None
XPB260802070,Vishwakarma Steel Works,Nagpur,Kochi,2026-08-22,XpressBees,10035.62,Rubber Products,1846.8,2026-08-26,2026-08-26,136.5,lb,15,15,9769.63,None
XPB260802071,Yamuna Electronics Ltd,Delhi,Mumbai,2026-08-25,XpressBees,10879.25,Readymade Garments,1568.2,2026-08-29,2026-08-29,457.4,kg,69,69,10895.2,None
XPB260802072,Godavari Agro Processors,Nagpur,Kolkata,2026-08-20,XpressBees,8022.88,Ceramic Tiles,1361.3,2026-08-23,2026-08-23,220.2,kg,499,499,7780.83,None
DTD260802073,Satpura Steel Traders,Patna,Jaipur,2026-08-24,DTDC,6406.55,Packaged Foods,1279.5,2026-08-27,2026-08-27,19.8,kg,461,461,6090.46,None
GTI260802074,Yamuna Electronics Ltd,Indore,Ahmedabad,2026-08-26,Gati-KWE,3829.03,Cotton Textiles,484.5,2026-08-28,2026-08-28,318.7,kg,473,473,2127.35,Redelivery Fee
ECM260802075,Vindhya Machine Tools,Kochi,Chandigarh,2026-08-21,Ecom Express,19206.69,Electronic Appliances,3004.1,2026-08-28,,34.4,lb,174,174,17462.03,Liftgate
GTI260802076,Rajdhani Furniture House,Kochi,Mumbai,2026-08-22,Gati-KWE,7018.86,Steel Fabrication Parts,1432.4,2026-08-26,2026-08-26,32.6,kg,318,318,7069.34,None
ECM260802077,Bharat Auto Components Ltd,Surat,Coimbatore,2026-08-26,Ecom Express,11470.76,Auto Components,1617.6,2026-08-30,2026-08-29,18.3,kg,415,415,9649.12,Liftgate
GTI260802078,Brahmaputra Timber & Furniture,Delhi,Chandigarh,2026-08-28,Gati-KWE,2095.76,Packaged Foods,309.8,2026-08-29,2026-08-29,60.0,kg,226,226,2037.77,None
XPB260802079,Nilgiri Plantation Exports,Patna,Ahmedabad,2026-08-18,XpressBees,11660.87,Packaged Foods,1873.8,2026-08-23,2026-08-22,153.3,kg,118,118,11372.05,None
TCI260802080,Konkan Chemical Traders,Visakhapatnam,Ahmedabad,2026-08-26,TCI Express,8757.37,Packaged Foods,1708.7,2026-08-31,2026-08-29,45.5,kg,408,408,8254.33,None
SFX260802081,Coastal Electronics Pvt Ltd,Patna,Coimbatore,2026-08-21,Safexpress,16889.22,Cotton Textiles,2619.4,2026-08-28,2026-08-28,769.9,kg,172,172,17176.83,None
XPB260802082,Vindhya Machine Tools,Bangalore,Kochi,2026-08-27,XpressBees,3562.06,FMCG Bulk Pack,526.9,2026-08-28,,354.7,kg,430,430,3688.01,None
XPB260802083,Sunrise Rubber Industries,Coimbatore,Jaipur,2026-08-21,XpressBees,13548.31,Leather Goods,2525.6,2026-08-27,2026-08-28,134.3,lb,218,218,13956.53,None
TCI260802084,Coastal Electronics Pvt Ltd,Hyderabad,Indore,2026-08-26,TCI Express,4174.15,Cotton Textiles,867.4,2026-08-29,2026-08-27,24.0,lb,113,113,4276.86,None
ECM260802085,Nationwide FMCG Traders,Nagpur,Bhopal,2026-08-26,Ecom Express,2821.76,Leather Goods,414.9,2026-08-27,2026-08-27,24.0,kg,411,411,2838.51,None
DTD260802086,Vindhya Machine Tools,Bhopal,Jaipur,2026-08-28,DTDC,5268.43,Steel Fabrication Parts,604.9,2026-08-30,,1287.9,lb,369,369,4148.48,Liftgate
GTI260802087,Godavari Agro Processors,Chandigarh,Bhopal,2026-08-20,Gati-KWE,5686.59,Furniture,1076.0,2026-08-23,2026-08-23,26.7,kg,11,11,5396.74,None
TCI260802088,Vindhya Machine Tools,Surat,Visakhapatnam,2026-08-22,TCI Express,7843.74,Furniture,1546.7,2026-08-26,2026-08-26,190.0,kg,418,418,7539.98,None
TCI260802089,Rajdhani Furniture House,Surat,Chennai,2026-08-24,TCI Express,7329.67,Leather Goods,1662.5,2026-08-29,2026-08-26,30.6,kg,110,110,7227.52,None
XPB260802090,Konkan Chemical Traders,Bhopal,Lucknow,2026-08-20,XpressBees,4547.23,Readymade Garments,719.9,2026-08-22,2026-08-21,22.3,lb,306,236,4398.51,None
DTD260802091,Aravalli Industrial Corp,Bangalore,Kolkata,2026-08-24,DTDC,11644.57,Ceramic Tiles,2156.7,2026-08-30,2026-08-29,355.2,lb,365,365,11529.0,None
XPB260802092,Nationwide FMCG Traders,Indore,Surat,2026-08-20,XpressBees,3031.43,Electronic Appliances,504.5,2026-08-22,2026-08-22,47.7,kg,280,280,3141.01,None
MHL260802093,Sahyadri Auto Ancillaries,Lucknow,Guwahati,2026-08-21,Mahindra Logistics,8836.3,Industrial Machinery Parts,1538.2,2026-08-26,2026-08-27,427.2,kg,279,279,8410.58,None
DTD260802094,Malabar Spices & Foods,Chennai,Nagpur,2026-08-19,DTDC,6739.5,Furniture,1192.1,2026-08-22,2026-08-23,22.6,kg,325,325,6372.58,None
DTD260802095,Brahmaputra Timber & Furniture,Patna,Hyderabad,2026-08-27,DTDC,9682.64,Auto Components,1510.4,2026-08-31,,211.3,kg,77,77,8736.69,Detention
XPB260802096,Nationwide FMCG Traders,Hyderabad,Delhi,2026-08-20,XpressBees,10002.73,Rubber Products,1691.6,2026-08-24,2026-08-24,90.6,lb,376,376,10027.29,None
SHF260802097,Ganga Ceramics Ltd,Hyderabad,Kolkata,2026-08-26,Shadowfax,13065.24,Furniture,1694.1,2026-08-30,,27.1,kg,345,345,11641.08,Fuel Surcharge
DLV260802098,Deccan Industrial Supplies,Mumbai,Chandigarh,2026-08-23,Delhivery,15805.36,Auto Components,1890.7,2026-08-27,2026-08-28,352.5,lb,251,251,13735.35,Redelivery Fee
SFX260802099,Bharat Auto Components Ltd,Jaipur,Surat,2026-08-20,Safexpress,6054.51,Leather Goods,988.4,2026-08-22,2026-08-23,524.4,kg,185,185,6231.23,None
DTD260802100,Godavari Agro Processors,Patna,Coimbatore,2026-08-18,DTDC,12286.7,Furniture,2392.3,2026-08-25,2026-08-25,153.0,lb,77,77,11792.37,None
DTD260802101,Bharat Auto Components Ltd,Pune,Hyderabad,2026-08-19,DTDC,3565.99,Cotton Textiles,671.8,2026-08-21,2026-08-21,97.9,lb,241,241,3619.79,None
SFX260802102,Kaveri FMCG Distributors,Chandigarh,Visakhapatnam,2026-08-20,Safexpress,11109.38,Steel Fabrication Parts,2090.4,2026-08-26,2026-08-26,44.1,kg,432,432,10626.34,None
ECM260802103,Deccan Industrial Supplies,Bangalore,Chennai,2026-08-28,Ecom Express,2838.01,Leather Goods,409.0,2026-08-29,,700.0,lb,265,265,2690.03,None
GTI260802104,Krishna Textile Mills,Indore,Bangalore,2026-08-22,Gati-KWE,8795.56,FMCG Bulk Pack,1457.5,2026-08-26,2026-08-26,442.4,kg,336,336,8588.41,None
TCI260802105,Thar Industrial Equipment,Pune,Jaipur,2026-08-26,TCI Express,5619.41,Industrial Machinery Parts,1233.5,2026-08-29,2026-08-29,22.5,kg,163,163,5459.26,None
